EMMReg,Year,Summer-MaxHr,Summer-MinHr,Summer-PeakStartHr,Summer-PeakEndHr,Summer-TakeStartHr1,Summer-TakeEndHr1,Summer-TakeStartHr2,Summer-TakeEndHr2,Summer-TakeStartHr3,Summer-TakeEndHr3,Winter-MaxHr,Winter-MinHr,Winter-PeakStartHr,Winter-PeakEndHr,Winter-TakeStartHr1,Winter-TakeEndHr1,Winter-TakeStartHr2,Winter-TakeEndHr2,Winter-TakeStartHr3,Winter-TakeEndHr3,Inter-MaxHr,Inter-MinHr,Inter-PeakStartHr,Inter-PeakEndHr,Inter-TakeStartHr1,Inter-TakeEndHr1,Inter-TakeStartHr2,Inter-TakeEndHr2,Inter-TakeStartHr3,Inter-TakeEndHr3
21,2025,21,10,19,22,9,15,,,,,19,13,17,20,10,15,,,,,20,11,18,21,9,15,,,,
22,2025,21,11,19,22,10,15,,,,,20,12,18,21,10,15,,,,,21,12,19,22,10,15,,,,
23,2025,19,3,18,21,1,6,24,24,,,19,3,18,21,1,5,12,15,24,24,19,3,18,21,1,5,10,15,24,24
24,2025,18,3,17,20,1,6,24,24,,,19,4,18,21,1,6,10,15,,,19,3,18,21,1,6,24,24,,
25,2025,19,10,17,20,1,5,9,15,,,19,14,17,20,11,15,,,,,20,13,18,21,10,16,,,,
1,2030,19,5,18,21,3,7,,,,,21,15,19,22,10,16,,,,,19,11,17,20,2,15,,,,
2,2030,19,10,17,20,9,13,,,,,20,13,18,21,11,15,,,,,20,11,18,21,10,14,,,,
3,2030,18,4,17,20,1,6,,,,,18,4,17,20,1,6,24,24,,,10,4,9,12,1,6,24,24,,
4,2030,19,12,17,20,1,5,10,15,,,19,13,17,20,11,15,,,,,20,13,18,21,10,15,,,,
5,2030,20,14,18,21,1,5,10,16,,,20,14,18,21,2,5,11,16,,,20,14,18,21,1,1,11,16,,
6,2030,19,9,17,20,1,12,,,,,20,14,18,21,1,1,3,5,9,17,20,11,18,21,1,16,,,,
7,2030,19,11,17,20,1,14,,,,,19,12,17,20,3,5,10,15,,,19,13,17,20,1,1,3,5,9,15
8,2030,18,5,17,20,1,8,,,,,19,12,17,20,2,7,9,15,,,19,11,17,20,1,15,,,,
9,2030,19,12,17,20,4,5,9,15,,,19,13,17,20,10,15,,,,,20,12,18,21,9,15,,,,
10,2030,19,5,18,21,1,13,,,,,19,14,17,20,3,5,10,16,,,21,13,19,22,1,6,8,16,,
11,2030,19,4,18,21,1,15,,,,,20,14,18,21,11,16,,,,,20,14,18,21,1,1,3,4,10,16
12,2030,18,5,17,20,1,6,,,,,19,5,18,21,1,7,,,,,12,5,11,14,1,7,,,,
13,2030,19,5,18,21,1,11,,,,,19,14,17,20,11,16,,,,,21,12,19,22,1,6,9,16,,
14,2030,19,4,18,21,1,13,,,,,20,14,18,21,11,16,,,,,20,12,18,21,9,15,,,,
15,2030,19,11,17,20,9,14,,,,,19,13,17,20,11,15,,,,,20,11,18,21,10,14,,,,
16,2030,18,4,17,20,1,11,,,,,20,13,18,21,10,16,,,,,20,12,18,21,1,6,8,16,24,24
17,2030,19,11,17,20,1,6,10,13,,,19,15,17,20,11,16,,,,,19,14,17,20,10,16,,,,
18,2030,18,4,17,20,1,5,,,,,19,3,18,21,1,6,12,16,24,24,19,3,18,21,1,6,12,15,24,24
19,2030,18,4,17,20,1,6,24,24,,,18,3,17,20,1,6,24,24,,,18,4,17,20,1,6,24,24,,
20,2030,18,5,17,20,1,7,,,,,20,13,18,21,10,16,,,,,20,11,18,21,1,5,8,16,,
21,2030,21,10,19,22,10,15,,,,,19,13,17,20,11,15,,,,,21,11,19,22,10,15,,,,
22,2030,21,12,19,22,10,15,,,,,20,12,18,21,11,15,,,,,21,12,19,22,10,14,,,,
23,2030,19,3,18,21,1,6,10,11,24,24,19,3,18,21,1,6,11,16,24,24,19,13,17,20,1,5,10,16,24,24
24,2030,19,3,18,21,1,11,24,24,,,19,13,17,20,10,15,,,,,20,13,18,21,1,11,24,24,,
25,2030,19,10,17,20,1,4,9,15,,,19,14,17,20,11,15,,,,,20,13,18,21,10,15,,,,
1,2035,19,5,18,21,3,7,9,12,,,22,15,20,23,11,16,,,,,19,11,17,20,9,15,,,,
2,2035,19,11,17,20,10,13,,,,,20,13,18,21,11,15,,,,,20,12,18,21,10,14,,,,
3,2035,19,4,18,21,1,6,,,,,18,5,17,20,1,6,24,24,,,19,4,18,21,1,6,24,24,,
4,2035,19,12,17,20,1,5,10,14,,,19,13,17,20,11,15,,,,,19,13,17,20,11,15,,,,
5,2035,20,14,18,21,1,4,10,16,,,19,14,17,20,3,5,11,16,,,20,14,18,21,11,16,,,,
6,2035,19,11,17,20,10,13,,,,,21,13,19,22,11,15,,,,,20,11,18,21,10,14,,,,
7,2035,19,11,17,20,3,14,,,,,19,12,17,20,10,15,,,,,19,13,17,20,9,15,,,,
8,2035,18,5,17,20,1,7,,,,,18,12,16,19,4,6,9,15,,,18,6,17,20,1,16,23,24,,
9,2035,19,12,17,20,9,15,,,,,19,13,17,20,10,15,,,,,19,12,17,20,10,15,,,,
10,2035,19,5,18,21,2,14,,,,,19,14,17,20,10,16,,,,,21,13,19,22,1,1,3,6,8,16
11,2035,19,12,17,20,1,15,,,,,20,14,18,21,11,16,,,,,20,15,18,21,10,16,,,,
12,2035,19,5,18,21,2,11,,,,,20,5,19,22,2,16,,,,,19,5,18,21,1,15,,,,
13,2035,19,11,17,20,10,14,,,,,19,13,17,20,12,14,,,,,21,12,19,22,11,14,,,,
14,2035,20,11,18,21,4,5,8,14,,,20,14,18,21,11,15,,,,,21,12,19,22,10,14,,,,
15,2035,19,12,17,20,10,13,,,,,19,13,17,20,11,15,,,,,20,12,18,21,10,14,,,,
16,2035,19,11,17,20,10,14,,,,,20,13,18,21,11,15,,,,,20,12,18,21,10,14,,,,
17,2035,19,11,17,20,10,12,,,,,20,14,18,21,11,16,,,,,19,14,17,20,10,16,,,,
18,2035,19,4,18,21,1,5,11,13,,,19,14,17,20,12,15,,,,,19,14,17,20,11,15,,,,
19,2035,18,4,17,20,1,6,,,,,18,3,17,20,1,6,24,24,,,18,4,17,20,1,6,24,24,,
20,2035,19,5,18,21,1,12,,,,,21,13,19,22,10,16,,,,,20,11,18,21,9,16,,,,
21,2035,21,10,19,22,10,15,,,,,19,12,17,20,11,14,,,,,21,13,19,22,10,15,,,,
22,2035,21,12,19,22,10,14,,,,,19,12,17,20,12,14,,,,,21,13,19,22,10,14,,,,
23,2035,19,4,18,21,1,6,8,15,24,24,19,13,17,20,1,5,11,15,,,19,13,17,20,1,1,3,4,10,15
24,2035,19,10,17,20,1,1,3,4,,,19,13,17,20,10,15,,,,,20,11,18,21,9,14,,,,
25,2035,19,10,17,20,9,15,,,,,19,14,17,20,11,15,,,,,19,13,17,20,10,15,,,,
1,2040,19,11,17,20,3,7,9,12,,,22,15,20,23,11,16,,,,,19,11,17,20,9,16,,,,
2,2040,19,11,17,20,10,13,,,,,20,13,18,21,11,15,,,,,19,12,17,20,10,14,,,,
3,2040,19,4,18,21,1,6,,,,,18,5,17,20,1,6,24,24,,,19,4,18,21,1,6,14,15,24,24
4,2040,19,12,17,20,1,6,10,15,24,24,19,14,17,20,12,15,,,,,19,13,17,20,11,15,,,,
5,2040,21,14,19,22,11,16,,,,,20,14,18,21,11,16,,,,,20,14,18,21,11,16,,,,
6,2040,19,11,17,20,10,14,,,,,21,13,19,22,11,15,,,,,20,13,18,21,10,15,,,,
7,2040,19,11,17,20,8,14,,,,,19,12,17,20,10,15,,,,,19,13,17,20,10,15,,,,
8,2040,18,5,17,20,2,8,,,,,18,11,16,19,4,6,9,15,,,18,11,16,19,1,1,3,15,,
9,2040,19,12,17,20,9,14,,,,,19,13,17,20,10,15,,,,,19,12,17,20,10,15,,,,
10,2040,19,5,18,21,2,14,,,,,19,14,17,20,10,16,,,,,21,13,19,22,4,5,8,16,,
11,2040,21,12,19,22,4,6,9,15,,,20,13,18,21,10,16,,,,,21,15,19,22,10,16,,,,
12,2040,19,5,18,21,3,14,,,,,20,13,18,21,2,16,,,,,19,8,18,21,1,16,,,,
13,2040,19,12,17,20,10,14,,,,,19,13,17,20,12,14,,,,,20,12,18,21,11,14,,,,
14,2040,21,12,19,22,10,14,,,,,21,14,19,22,11,15,,,,,21,12,19,22,10,14,,,,
15,2040,19,12,17,20,10,13,,,,,19,13,17,20,11,15,,,,,19,12,17,20,11,14,,,,
16,2040,19,12,17,20,10,14,,,,,19,13,17,20,11,14,,,,,20,12,18,21,11,14,,,,
17,2040,19,11,17,20,10,12,,,,,19,14,17,20,12,16,,,,,19,15,17,20,9,16,,,,
18,2040,19,4,18,21,1,6,11,13,,,19,14,17,20,12,15,,,,,19,14,17,20,11,15,,,,
19,2040,19,4,18,21,1,6,,,,,18,4,17,20,1,6,24,24,,,18,5,17,20,1,6,24,24,,
20,2040,19,10,17,20,2,14,,,,,21,13,19,22,11,15,,,,,20,13,18,21,9,15,,,,
21,2040,21,13,19,22,10,15,,,,,19,13,17,20,11,14,,,,,21,13,19,22,10,15,,,,
22,2040,21,12,19,22,10,14,,,,,19,12,17,20,12,14,,,,,21,13,19,22,11,14,,,,
23,2040,19,10,17,20,1,1,3,5,9,15,19,13,17,20,11,15,,,,,19,13,17,20,10,15,,,,
24,2040,19,10,17,20,1,1,8,11,24,24,19,13,17,20,10,15,,,,,20,11,18,21,9,14,,,,
25,2040,19,10,17,20,9,15,,,,,19,14,17,20,11,15,,,,,19,13,17,20,10,15,,,,
1,2045,20,11,18,21,10,12,,,,,22,14,20,23,10,16,,,,,22,14,20,23,9,16,,,,
2,2045,19,11,17,20,9,13,,,,,19,13,17,20,11,15,,,,,19,12,17,20,10,14,,,,
3,2045,19,4,18,21,1,6,,,,,18,5,17,20,1,6,,,,,19,4,18,21,1,6,13,15,24,24
4,2045,19,12,17,20,11,14,,,,,19,14,17,20,12,15,,,,,19,13,17,20,11,15,,,,
5,2045,21,14,19,22,11,15,,,,,20,15,18,21,12,16,,,,,20,14,18,21,11,15,,,,
6,2045,19,11,17,20,10,14,,,,,20,13,18,21,12,15,,,,,20,13,18,21,11,15,,,,
7,2045,19,11,17,20,9,14,,,,,19,12,17,20,10,15,,,,,19,13,17,20,10,15,,,,
8,2045,18,11,16,19,3,14,,,,,18,11,16,19,10,15,,,,,19,12,17,20,8,15,,,,
9,2045,19,12,17,20,9,14,,,,,19,13,17,20,10,15,,,,,19,12,17,20,10,14,,,,
10,2045,19,5,18,21,2,14,,,,,19,14,17,20,10,16,,,,,21,13,19,22,9,16,,,,
11,2045,20,12,18,21,5,5,10,15,,,20,14,18,21,10,16,,,,,20,15,18,21,10,16,,,,
12,2045,19,11,17,20,5,14,,,,,20,13,18,21,5,8,10,16,,,19,11,17,20,7,15,,,,
13,2045,19,12,17,20,11,14,,,,,19,13,17,20,12,14,,,,,20,12,18,21,11,14,,,,
14,2045,21,12,19,22,11,14,,,,,21,13,19,22,11,14,,,,,21,12,19,22,11,14,,,,
15,2045,19,12,17,20,11,13,,,,,19,13,17,20,12,15,,,,,19,11,17,20,11,14,,,,
16,2045,20,12,18,21,10,13,,,,,19,13,17,20,12,14,,,,,20,12,18,21,11,14,,,,
17,2045,19,11,17,20,10,12,,,,,20,15,18,21,11,16,,,,,19,15,17,20,9,16,,,,
18,2045,19,4,18,21,1,6,11,13,,,19,14,17,20,12,15,,,,,19,14,17,20,11,15,,,,
19,2045,19,5,18,21,1,6,,,,,19,5,18,21,1,6,13,15,24,24,18,5,17,20,1,6,12,16,24,24
20,2045,19,10,17,20,4,6,8,14,,,21,13,19,22,11,15,,,,,20,11,18,21,9,15,,,,
21,2045,21,14,19,22,10,15,,,,,19,13,17,20,11,14,,,,,21,13,19,22,11,14,,,,
22,2045,19,13,17,20,11,14,,,,,19,13,17,20,11,14,,,,,19,14,17,20,12,14,,,,
23,2045,19,10,17,20,9,15,,,,,19,13,17,20,11,15,,,,,19,13,17,20,10,15,,,,
24,2045,19,10,17,20,8,11,,,,,19,13,17,20,10,15,,,,,20,11,18,21,9,14,,,,
25,2045,19,10,17,20,9,15,,,,,19,14,17,20,11,15,,,,,19,13,17,20,10,15,,,,
1,2050,20,11,18,21,11,13,,,,,22,15,20,23,12,16,,,,,22,14,20,23,11,16,,,,
2,2050,19,10,17,20,9,12,,,,,19,13,17,20,11,15,,,,,20,12,18,21,10,15,,,,
3,2050,19,5,18,21,1,6,13,13,,,18,5,17,20,2,6,,,,,19,5,18,21,1,6,12,16,24,24
4,2050,19,12,17,20,1,5,11,14,,,19,14,17,20,12,15,,,,,19,13,17,20,12,15,,,,
5,2050,21,14,19,22,11,15,,,,,19,15,17,20,12,16,,,,,20,14,18,21,11,15,,,,
6,2050,19,12,17,20,10,14,,,,,20,13,18,21,12,15,,,,,19,13,17,20,12,15,,,,
7,2050,19,11,17,20,10,13,,,,,19,12,17,20,10,15,,,,,19,12,17,20,10,15,,,,
8,2050,21,11,19,22,8,14,,,,,20,11,18,21,10,15,,,,,20,13,18,21,11,15,,,,
9,2050,19,12,17,20,10,14,,,,,19,13,17,20,10,15,,,,,19,12,17,20,10,14,,,,
10,2050,19,11,17,20,3,14,,,,,19,14,17,20,11,16,,,,,21,14,19,22,9,16,,,,
11,2050,20,12,18,21,10,15,,,,,20,14,18,21,10,16,,,,,19,15,17,20,11,16,,,,
12,2050,19,11,17,20,9,14,,,,,19,13,17,20,10,15,,,,,19,11,17,20,8,15,,,,
13,2050,19,12,17,20,11,13,,,,,19,13,17,20,12,14,,,,,20,12,18,21,11,14,,,,
14,2050,20,12,18,21,11,14,,,,,19,14,17,20,12,14,,,,,21,12,19,22,11,13,,,,
15,2050,19,12,17,20,11,13,,,,,19,13,17,20,12,15,,,,,19,12,17,20,11,14,,,,
16,2050,19,12,17,20,10,13,,,,,19,13,17,20,12,14,,,,,19,12,17,20,11,14,,,,
17,2050,19,11,17,20,10,12,,,,,19,15,17,20,12,16,,,,,19,14,17,20,10,16,,,,
18,2050,19,4,18,21,1,6,11,14,,,19,14,17,20,12,15,,,,,19,14,17,20,12,15,,,,
19,2050,19,5,18,21,1,6,,,,,19,5,18,21,1,6,12,16,24,24,18,14,16,19,1,6,12,16,,
20,2050,19,10,17,20,9,14,,,,,21,13,19,22,11,15,,,,,20,13,18,21,10,15,,,,
21,2050,21,14,19,22,10,15,,,,,19,13,17,20,12,14,,,,,21,13,19,22,12,14,,,,
22,2050,21,14,19,22,12,14,,,,,21,13,19,22,12,14,,,,,21,14,19,22,12,14,,,,
23,2050,19,10,17,20,10,15,,,,,19,13,17,20,11,14,,,,,19,12,17,20,10,14,,,,
24,2050,19,10,17,20,9,11,,,,,19,13,17,20,10,15,,,,,20,11,18,21,9,14,,,,
25,2050,19,10,17,20,10,15,,,,,19,13,17,20,11,15,,,,,19,13,17,20,10,15,,,,
