Category,Scenario(s),Name,Description,Measure Type,Market Entry Year,Market Exit Year,Ref. Case Flag,Minimum Efficiency Electric Flag,Region,Building Type,Building Vintage,End Use,Baseline Fuel Type,Switched to Fuel Type,Backup Fuel Fraction,Baseline Technology,Baseline Heating and Cooling Technology Pair,Switched to Technology,Energy Performance,Performance Units,Performance Source Notes,Performance Source Details,Installed Cost,Cost Units,Cost Source Notes,Cost Source Details,Electrical Upgrade Costs,Lifetime,Lifetime Units,Lifetime Source Notes,Lifetime Source Details,Market Scaling Fraction,Market Scaling Source Notes,Market Scaling Source Details,Author Details,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(C) Ref. Case RTU, Other Fossil Heat",Ref. case oil furnace integrated in packaged rooftop unit plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,distillate; electricity,,,oil_furnace; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,other fossil rtu+rtac or chiller,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,21,years,Average of typical commercial RTU lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 135; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,oil_furnace: 0.79; rooftop_AC:0.07; scroll_chiller:0.09; reciprocating_chiller:0.09; centrifugal_chiller:0.09; screw_chiller:0.09; CAV_Vent: 0.01; VAV_Vent: 0.01,"Heating multiple of 79% was determined by dividing square feet in which main heating equipment is oil or propane packaged unit (961852 sf) by square feet in which main heating equipment is oil or propane furnace or packaged unit (4543002 sf). Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(C) Ref. Case RTU, NG Heat",Ref. case gas furnace integrated in packaged rooftop unit plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,natural gas; electricity,,,gas_furnace; gas_eng-driven_RTAC; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,ng rtu+rtac or chiller,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,21,years,Average of typical commercial RTU lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 135; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_furnace:0.92; gas_eng-driven_RTAC:1; rooftop_AC:0.46; scroll_chiller:0.04; reciprocating_chiller:0.04; centrifugal_chiller:0.04; screw_chiller:0.04; CAV_Vent:0.35; VAV_Vent:0.10,"Heating multiple of 92% was determined by dividing square feet in which main heating equipment is gas packaged unit (14491406 sf) by square feet in shiwch main heating equipment is gas furnace or packaged unit (176461522 sf). Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(C) Ref. Case, Resist. Heat",Ref. case resistance-based heating integrated in packaged rooftop unit or electric boiler plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,electricity,,,elec_boiler; electric_res-heat; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,resistance heat+rtac or chiller,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,18,years,Average of typical commercial resistance heating lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 115; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,elec_boiler: 1; electric_res-heat: 1; rooftop_AC:0.3; scroll_chiller:0.24; reciprocating_chiller:0.24; centrifugal_chiller:0.24; screw_chiller:0.24; CAV_Vent: 0.25; VAV_Vent: 0.30,"Includes all resistance-based heating in commercial buildings. Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Other Fossil Boiler & Chiller,Ref. case oil boiler heating and chiller cooling plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,distillate; electricity,,,oil_boiler; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,other fossil boiler+rtac or chiller,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,25,years,Average of typical commercial oil boiler lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 122; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,oil_boiler: 1; rooftop_AC:0.01; scroll_chiller:0.02; reciprocating_chiller:0.02; centrifugal_chiller:0.02; screw_chiller:0.02; CAV_Vent: 0.03; VAV_Vent: 0.01,"Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case NG Boiler & Chiller,Ref. case gas boiler heating and chiller cooling plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,natural gas; electricity,,,gas_boiler; gas_chiller; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,ng boiler+rtac or chiller,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,25,years,Average of typical commercial gas boiler lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 119; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_boiler: 1; gas_chiller: 1; rooftop_AC:0.16; scroll_chiller:0.61; reciprocating_chiller:0.61; centrifugal_chiller:0.61; screw_chiller:0.61; CAV_Vent: 0.26; VAV_Vent: 0.54,"Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Best NG Boiler & Chiller,High performance gas boiler heating and chiller cooling plus ventilation,full service,2025,,,,all,all commercial,all,heating; cooling; ventilation,natural gas; electricity,,,gas_boiler; gas_chiller; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,ng boiler+rtac or chiller,,gas_boiler: 0.99; gas_chiller:1.7; rooftop_AC:3.75; scroll_chiller:5.2; reciprocating_chiller:4.5; centrifugal_chiller:11.7; screw_chiller:6.4; CAV_Vent:0; VAV_Vent:0,heating:BTU out/BTU in;cooling: BTU out/BTU in; ventilation: relative savings (constant),High efficiency performance in 2022 or 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 119,133,135,131,129, 127, 125; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf","gas_boiler: new: 53; gas_boiler: existing:69; 
gas_chiller: new: 93; gas_chiller: existing: 93;
rooftop_AC:new:196; rooftop_AC:existing:196;
scroll_chiller:new:93; scroll_chiller:existing: 93;
reciprocating_chiller:new:95; reciprocating_chiller:existing:95;
centrifugal_chiller:new:63; centrifugal_chiller:existing:63;
screw_chiller:new:95; screw_chiller:existing:95;
CAV_Vent:new:0; CAV_Vent:existing:0;
VAV_Vent:new:0; VAV_Vent:existing:0",2022$/kBtu/h heating,High efficiency costs in 2022 or 2023 normalized by capacity,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 119,133,135,131,129, 127, 125; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf",,25,years,Average of typical commercial gas boiler lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 119; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_boiler: 1; gas_chiller: 1; rooftop_AC:0.16; scroll_chiller:0.61; reciprocating_chiller:0.61; centrifugal_chiller:0.61; screw_chiller:0.61; CAV_Vent: 0.26; VAV_Vent: 0.54,"Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case ASHP (RTU),Ref. case central air source heat pump heating and cooling plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,electricity,,,rooftop_ASHP-heat; rooftop_ASHP-cool; all ventilation,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,15,years,Average of typical residential air source heat pump lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,rooftop_ASHP-heat: 1; rooftop_ASHP-cool: 1; CAV_Vent: 0.06; VAV_Vent: 0.04,Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.,CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case GSHP,Ref. case ground source heat pump heating and cooling plus ventilation,add-on,2025,,yes,,all,all commercial,all,heating; cooling; ventilation,electricity,,,comm_GSHP-heat; comm_GSHP-cool; all ventilation,,,0,relative savings (constant),Ref. case performance; see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details,,0,$/ft^2 floor,Ref. case cost (no additional cost); see https://www.eia.gov/analysis/studies/buildings/equipcosts/ for details.,,,15,years,Average of typical commercial ground source heat pump lifetime,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies: Appendix A; U.S. Energy Information Admnistration; 2023; 141; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,comm_GSHP-heat: 1; comm_GSHP-cool: 1; CAV_Vent: 0; VAV_Vent: 0,Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.,CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Min. Efficiency HP FS (Other Fossil Furnace),"Minimum efficiency residential-style central HP unit, fuel switching from other fossil furnace.",full service,2025,,,yes,all,all commercial,all,heating; cooling; ventilation,distillate; electricity,electricity,,oil_furnace; res_type_central_AC; wall-window_room_AC; CAV_Vent; VAV_Vent,other fossil furnace+cac&rac,ASHP,heating: 3.4; cooling: 3.4; ventilation: 0,heating:BTU out/BTU in;cooling: BTU out/BTU in; ventilation: relative savings (constant),Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; distillate:new:114; distillate:existing:216,2022$/kBtu/h heating,"Uses residential system costs and normalizes by typical capacity of residential systems (36 kBtu/h); RRetail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023; For existing buildings, additional tank removal costs of 800 2014$ (975 2022$) are applied for distillate and propane based on the 2015 EIA report, updating the cost from April 2014 to April 2022.",Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average minimum efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,oil_furnace: 0.21; res_type_central_AC: 0.37; wall-window_room_AC: 0.37; CAV_Vent: 0; VAV_Vent: 0,Heating multiple of 21% was determined by dividing square feet in which main heating equipment is oil or propane furnace (961852 sf) by square feet in switch main heating equipment is oil or propane furnace or packaged unit (4543002 sf); cooling multiple of 37% was determined by dividing square feet in which cooling equipment is residential split system or individual AC unit AND heating equipment is not natural gas or electric (13428155 sf) by square feet with same cooling constraint and heating across all fossil fuel types (36556957 sf). Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.,CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Min. Efficiency HP FS (NG Furnace),"Minimum efficiency residential-style central HP unit, fuel switching from gas furnace.",full service,2025,,,yes,all,all commercial,all,heating; cooling; ventilation,natural gas; electricity,electricity,,gas_furnace; res_type_central_AC; wall-window_room_AC; CAV_Vent; VAV_Vent,ng furnace+cac&rac,ASHP,heating: 3.4; cooling: 3.4; ventilation: 0,heating:BTU out/BTU in;cooling: BTU out/BTU in; ventilation: relative savings (constant),Minimum efficiency performance in 2023.,"Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 45; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf
Draft PDS:01, MINHERS Addendum 71, SEER2/HSPF2 Conversions; RESNET; 2022; 2; https://www.resnet.us/about/standards/minhers/draft:pds:01:minhers:addendum:71:seer2:hspf2:conversions/
Residential Demand Module of the National Energy Modeling System: Model Documentation 2014; U.S. Energy Information Administration; 2014; 17; https://www.eia.gov/outlooks/aeo/nems/documentation/archive/pdf/m067(2014).pdf",electricity:0; natural gas:new:114; natural gas:existing:189,2022$/kBtu/h heating,Uses residential system costs and normalizes by typical capacity of residential systems (36 kBtu/h); Retail (new) and total installed (existing) cost for min. efficiency ASHPs in 2023.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average minimum efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 39; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_furnace: 0.08; res_type_central_AC: 0.63; wall-window_room_AC: 0.63; CAV_Vent: 0.04; VAV_Vent: 0,Heating multiple of 8% was determined by dividing square feet in which main heating equipment is gas furnace (14491406 sf) by square feet in which main heating equipment is gas furnace or packaged unit (176461522 sf); cooling multiple of 63% was determined by dividing square feet in which cooling equipment is residential split system or individual AC unit AND heating equipment is natural gas (23128802 sf) by square feet with same cooling constraint and heating across all fossil fuel types (36556957 sf). Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.,CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(C) Min. Efficiency HP FS (RTU, Other Fossil Heat)","Minimum efficiency rooftop HP, fuel switching from other fossil RTU.",full service,2025,,,yes,all,all commercial,all,heating; cooling; ventilation,distillate; electricity,electricity,,oil_furnace; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,other fossil rtu+rtac or chiller,ASHP,heating: 3.4; cooling: 3.4; ventilation: 0,heating:BTU out/BTU in;cooling: BTU out/BTU in; ventilation: relative savings (constant),Minimum efficiency performance in 2023.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; distillate:new:113; distillate:existing: 165,2022$/kBtu/h heating,Minimum efficiency costs in 2023 normalized by capacity,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,21,years,Average minimum efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,oil_furnace: 0.79; rooftop_AC:0.07; scroll_chiller:0.09; reciprocating_chiller:0.09; centrifugal_chiller:0.09; screw_chiller:0.09; CAV_Vent: 0.01; VAV_Vent: 0.01,"Heating multiple of 79% was determined by dividing square feet in which main heating equipment is oil or propane packaged unit (961852 sf) by square feet in which main heating equipment is oil or propane furnace or packaged unit (4543002 sf). Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification","(C) Min. Efficiency HP FS (RTU, NG Heat)","Minimum efficiency rooftop HP, fuel switching from gas RTU.",full service,2025,,,yes,all,all commercial,all,heating; cooling; ventilation,natural gas; electricity,electricity,,gas_furnace; gas_eng-driven_RTAC; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,ng rtu+rtac or chiller,ASHP,heating: 3.4; cooling: 3.4; ventilation: 0,heating:BTU out/BTU in;cooling: BTU out/BTU in; ventilation: relative savings (constant),Minimum efficiency performance in 2023.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; natural gas:new:113; natural gas:existing:165,2022$/kBtu/h heating,Minimum efficiency costs in 2023 normalized by capacity,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,21,years,Average minimum efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 139; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_furnace:0.92; gas_eng-driven_RTAC:1; rooftop_AC:0.46; scroll_chiller:0.04; reciprocating_chiller:0.04; centrifugal_chiller:0.04; screw_chiller:0.04; CAV_Vent:0.35; VAV_Vent:0.10,"Heating multiple of 92% was determined by dividing square feet in which main heating equipment is gas packaged unit (14491406 sf) by square feet in shiwch main heating equipment is gas furnace or packaged unit (176461522 sf). Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Elec. Boiler FS (Other Fossil Boiler),"Typical efficiency electric boiler, fuel switching from other fossil boiler.",full service,2025,,yes,yes,all,all commercial ,all,heating; cooling; ventilation,distillate; electricity,electricity,,oil_boiler; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,other fossil boiler+rtac or chiller,elec_boiler,heating: 0.98; cooling: 0; ventilation: 0,heating:BTU out/BTU in;cooling: relative savings (constant); ventilation: relative savings (constant),Typical efficiency performance in 2023.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; distillate:new:17; distillate:existing:21,2022$/kBtu/h heating,Typical efficiency costs in 2023 normalized by capacity (convert kW to kBtu/h),Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average typical efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,oil_boiler: 1; rooftop_AC:0.01; scroll_chiller:0.02; reciprocating_chiller:0.02; centrifugal_chiller:0.02; screw_chiller:0.02; CAV_Vent: 0.03; VAV_Vent: 0.01,"Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
Com HVAC,"Stated Policies, Mid, High, Breakthrough, Inefficient Electrification",(C) Ref. Case Elec. Boiler FS (NG Boiler),"Typical efficiency electric boiler, fuel switching from gas boiler.",full service,2025,,yes,yes,all,all commercial ,all,heating; cooling; ventilation,natural gas; electricity,electricity,,gas_boiler; gas_chiller; rooftop_AC; scroll_chiller; reciprocating_chiller; centrifugal_chiller; screw_chiller; CAV_Vent; VAV_Vent,ng boiler+rtac or chiller,elec_boiler,heating: 0.98; cooling: 0; ventilation: 0,heating:BTU out/BTU in;cooling: relative savings (constant); ventilation: relative savings (constant),Typical efficiency performance in 2023.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,electricity:0; natural gas:new:17; natural gas:existing:21,2022$/kBtu/h heating,Typical efficiency costs in 2023 normalized by capacity (convert kW to kBtu/h),Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,panel: true; 240V circuit: true ,15,years,Average typical efficiency lifetime.,Updated Buildings Sector Appliance and Equipment Costs and Efficiencies; U.S. Energy Information Administration; 2023; 117; https://www.eia.gov/analysis/studies/buildings/equipcosts/pdf/full.pdf,gas_boiler: 1; gas_chiller: 1; rooftop_AC:0.16; scroll_chiller:0.61; reciprocating_chiller:0.61; centrifugal_chiller:0.61; screw_chiller:0.61; CAV_Vent: 0.26; VAV_Vent: 0.54,"Cooling equipment multiples determined by square feet in which given cooling system (e.g., RTAC, chiller) is pared with given heating system for the measure. Ventilation multiples determined by square feet in which given ventilation system (VAV or CAV) is paired with given heating system for the measure.",CBECS 2018 Microdata; U.S. Energy Information Administration; 2023; NA; https://www.eia.gov/consumption/commercial/data/2018/index.php?view=microdata,Jared Langevin; LBNL; jared.langevin@lbl.gov,,,,,,,
