scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
reference,"Correction for EIA AEO $2K incentive for CACs (incentive is $600) https://www.irs.gov/instructions/i5695. Equipment must meet CEE tier 1 spec of SEER2 17, convert to SEER and divide by 3.412.",all,all residential,all,heating,central AC,electricity,,,replace,federal,yes,,5.15,COP,30,600,$/unit,2024,2032,1,
optimistic,"Correction for EIA AEO $2K incentive for CACs (incentive is $600) https://www.irs.gov/instructions/i5695. Equipment must meet CEE tier 1 spec of SEER2 17, convert to SEER and divide by 3.412.",all,all residential,all,heating,central AC,electricity,,,replace,federal,yes,,5.15,COP,30,600,$/unit,2024,2032,1,
aggressive,"Correction for EIA AEO $2K incentive for CACs (incentive is $600) https://www.irs.gov/instructions/i5695. Equipment must meet CEE tier 1 spec of SEER2 17, convert to SEER and divide by 3.412.",all,all residential,all,heating,central AC,electricity,,,replace,federal,yes,,5.15,COP,30,600,$/unit,2024,2032,1,
reference,Correction for EIA AEO gas furnace performance criteria (0.95).,all,all residential,all,heating,furnace (NG),natural gas,,,replace,federal,yes,,0.97,AFUE,30,600,$/unit,2024,2032,1,
optimistic,Correction for EIA AEO gas furnace performance criteria (0.95).,all,all residential,all,heating,furnace (NG),natural gas,,,replace,federal,yes,,0.97,AFUE,30,600,$/unit,2024,2032,1,
aggressive,Correction for EIA AEO gas furnace performance criteria (0.95).,all,all residential,all,heating,furnace (NG),natural gas,,,replace,federal,yes,,0.97,AFUE,30,600,$/unit,2024,2032,1,
remove,$300 in states with at least >=$100 incentive. Current fed incentive; common in CEE sheet,"AR,
AZ,
CA,
CO,
CT,
DC,
FL,
IA,
IL,
IN,
KY,
MI,
MN,
NC,
NH,
NJ,
NV,
OR,
PA,
RI,
SC,
TX",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,4.69,COP,,300,$/unit,2030,2050,1,
remove,$500 in states with at least >=$100 incentive. Highest ESTAR incentive in CEE sheet,"AR,
AZ,
CA,
CO,
CT,
DC,
FL,
IA,
IL,
IN,
KY,
MI,
MN,
NC,
NH,
NJ,
NV,
OR,
PA,
RI,
SC,
TX",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,4.69,COP,,500,$/unit,2030,2050,1,
remove,$1000 in states with at least >=$200 incentive. Highest incentive in CEE sheet,"AR,
AZ,
CA,
CO,
CT,
DC,
FL,
IA,
IL,
IN,
KY,
MI,
MN,
NC,
NH,
NJ,
NV,
OR,
PA,
RI,
SC,
TX",all residential,all,cooling,central AC,electricity,electricity,,replace,non-federal,,,5.6,COP,,1000,$/unit,2030,2050,1,
reference,"ESTAR electric dryer <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,yes,,2.68,CEF,,840,$/unit,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"ESTAR electric dryer <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,,,2.68,CEF,,840,$/unit,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
aggressive,"ESTAR electric dryer <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,drying,all,electricity,all fossil,,replace,non-federal,,,2.68,CEF,,840,$/unit,2024,2050,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
reference,"Electric cooking <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),,840,$/unit,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"Electric cooking <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
aggressive,"Electric cooking <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2050,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
reference,"ESTAR ASHP <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2024,2031,0.552,Share of site energy consumption in single fam home residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"ESTAR ASHP <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.552,Share of site energy consumption in single fam home residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,ESTAR ASHP >150% AMI,AZ,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,2000,$/unit,2024,2031,0.448,Share of site energy consumption in single fam home residential HH with AMI more than 150% (moderate-income cutoff)
optimistic,ESTAR ASHP >150% AMI,AZ,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,2000,$/unit,2032,2050,1,
aggressive,"ESTAR ASHP <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
aggressive,ESTAR ASHP >150% AMI,AZ,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,5000,$/unit,2024,2031,0.396,Share of site energy consumption in residential HH with AMI more than 150% (moderate-income cutoff)
aggressive,ESTAR ASHP >150% AMI,AZ,all residential,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,5000,$/unit,2032,2050,1,
reference,"HPWH <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,,1750,$/unit,2024,2031,0.552,Share of site energy consumption in single fam home residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"HPWH <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,1750,$/unit,2024,2031,0.552,Share of site energy consumption in single fam home residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,HPWH,AZ,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2035,2050,1,
aggressive,"HPWH <150% AMI

https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,1750,$/unit,2024,2031,0.552,Share of site energy consumption in single fam home residential HH with AMI less than 150% (moderate-income cutoff)
aggressive,HPWH,AZ,single family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,4000,$/unit,2035,2050,1,
reference,"Wall insulation
https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,heating,wall,all,all,,replace,non-federal,yes,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"Wall insulation
https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
optimistic,"Wall insulation
https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,
aggressive,"Wall insulation
https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,all residential,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,,1600.00,$/home,2024,2031,0.604,Share of site energy consumption in residential HH with AMI less than 150% (moderate-income cutoff)
aggressive,"Wall insulation
https://resilient.az.gov/clean-energy-hub/households/home-electrification-and-appliance-rebate#:~:text=Up%20to%20%248%2C000%20for%20Energy,Energy%20Star%20electric%20kitchen%20equipment",AZ,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2035,2050,1,
optimistic,IECC 2021 Roofs; remaining USCA states.,AZ,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:61,R value,50,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; remaining USCA states.,AZ,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:63,R value,75,,,2035,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; remaining USCA states,AZ,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2035,2050,1,
aggressive,ESTAR windows; remaining USCA states,AZ,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2035,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,AZ,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,AZ,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
reference,"Cooking electrification low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,cooking,all,electricity,all fossil,,replace,non-federal,yes,,0.82,relative savings (constant),,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,"Cooking electrification low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
aggressive,"Cooking electrification low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,cooking,all,electricity,all fossil,,replace,non-federal,,,0.82,relative savings (constant),,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
reference,"HP dryer low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,drying,all,electricity,all fossil,,replace,non-federal,yes,,3,CEF,,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,"HP dryer low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,drying,all,electricity,all fossil,,replace,non-federal,,,3,CEF,,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
aggressive,"HP dryer low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,drying,all,electricity,all fossil,,replace,non-federal,,,3,CEF,,840,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
reference,"ESTAR ASHP low income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; Californians with single family household incomes less than 80% area median income are eligible for up to $8,000.
",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2024,2031,0.244,Fraction represents energy consumption in single family households with incomes less than 80% area median income
reference,"ESTAR ASHP moderate income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""California residents with single family household incomes between 80% and 150% area median income are eligible for up to $4,000.
""",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,4000,$/unit,2024,2031,0.308,Fraction represents energy consumption in single family households with incomes between 80% and 150% area median income
optimistic,"ESTAR ASHP low income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; Californians with single family household incomes less than 80% area median income are eligible for up to $8,000.
",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.244,Fraction represents energy consumption in single family households with incomes less than 80% area median income
optimistic,"ESTAR ASHP moderate income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""California residents with single family household incomes between 80% and 150% area median income are eligible for up to $4,000.
""",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,4000,$/unit,2024,2031,0.308,Fraction represents energy consumption in single family households with incomes between 80% and 150% area median income
aggressive,"ESTAR ASHP low income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; Californians with single family household incomes less than 80% area median income are eligible for up to $8,000.
",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.244,Fraction represents energy consumption in single family households with incomes less than 80% area median income
